"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Max Stassi","Astros","13","19","21","6","5","0","0","1","4","2","1","0","7","0","0","1","1","0","0",".316","10059"
"Jesus Aguilar","Indians","7","19","20","6","5","1","0","0","0","2","0","0","7","1","0","0","0","0","0",".316","11342"
"A.J. Pollock","Diamondbacks","157","609","673","192","127","39","6","20","111","76","53","0","89","2","9","0","19","39","7",".315","9256"
"Kyle Blanks","Rangers","18","67","71","21","13","5","0","3","10","6","4","0","20","0","0","0","1","1","0",".313","49"
"Paul Goldschmidt","Diamondbacks","244","877","1078","273","164","57","4","48","154","168","181","37","235","7","11","0","25","32","8",".311","9218"
"DJ LeMahieu","Rockies","226","842","939","262","199","42","10","11","133","92","80","5","150","3","5","9","33","30","8",".311","9874"
"Corey Seager","Dodgers","113","435","485","135","80","30","4","21","76","58","46","5","90","2","2","0","9","3","3",".310","13624"
"J.P. Arencibia","Rays","24","71","73","22","13","3","0","6","9","17","1","0","22","0","1","0","1","0","0",".310","697"
"Justin Morneau","Rockies","49","168","182","52","36","10","3","3","19","15","13","2","25","1","0","0","2","0","0",".310","1737"
"Buster Posey","Giants","227","837","941","258","180","47","1","30","123","136","88","16","90","5","11","0","26","7","0",".308","9166"
"Mike Trout","Angels","244","885","1051","272","153","52","8","59","166","146","147","20","224","12","7","0","15","25","8",".307","10155"
"Francisco Lindor","Indians","182","711","801","218","152","39","5","22","104","94","57","2","117","3","15","15","21","25","5",".307","12916"
"Daniel Murphy","- - -","213","818","882","250","155","61","6","28","105","129","48","15","73","7","9","0","17","4","5",".306","4316"
"Bryce Harper","Nationals","235","796","1004","243","133","49","1","60","166","150","190","30","186","8","10","0","22","17","10",".305","11579"
"Christian Yelich","Marlins","206","767","859","234","165","52","4","13","102","86","84","2","167","6","2","0","25","20","8",".305","11477"
"Michael Brantley","Indians","148","568","639","173","111","47","0","15","73","91","63","9","57","2","6","0","15","16","1",".305","4106"
"Eduardo Nunez","Twins","147","489","524","148","103","28","2","15","66","56","22","0","70","4","5","4","6","28","9",".303","6848"
"Chris Colabello","Blue Jays","111","362","392","109","74","19","1","15","55","55","24","0","105","4","2","0","14","2","0",".301","13051"
"Lorenzo Cain","Royals","213","837","911","252","176","46","6","24","140","111","56","7","162","13","5","0","27","34","10",".301","9077"
"Eric Hosmer","Royals","242","921","1021","277","189","51","6","31","143","142","90","7","179","4","5","1","23","11","4",".301","3516"
"Odubel Herrera","Phillies","232","810","899","243","180","40","5","18","112","74","71","3","194","10","3","5","7","28","14",".300","11476"
"Steve Selsky","Reds","8","10","10","3","2","1","0","0","1","0","0","0","5","0","0","0","1","0","0",".300","12957"
"Tim Cooney","Cardinals","6","10","11","3","2","1","0","0","1","0","0","0","0","0","0","1","0","0","0",".300","13762"
"Kelby Tomlinson","Giants","89","254","281","76","62","9","3","2","32","23","24","1","53","2","0","1","4","10","5",".299","13005"
"David Peralta","Diamondbacks","190","609","676","182","114","33","14","21","82","93","52","3","145","7","8","0","10","11","4",".299","2136"
"Josh Donaldson","Blue Jays","243","942","1097","281","151","60","7","63","199","183","131","4","198","10","11","3","23","12","0",".298","5038"
"Martin Prado","Marlins","208","818","895","244","191","38","4","11","87","91","59","7","107","6","11","1","21","1","1",".298","3312"
"Danny Valencia","- - -","169","587","640","175","109","34","2","30","97","99","46","4","134","3","3","1","19","2","2",".298","6364"
"Manny Machado","Orioles","242","963","1075","287","173","59","1","54","162","139","99","10","175","6","5","2","23","20","11",".298","11493"
"Stephen Piscotty","Cardinals","141","534","594","159","101","36","5","17","79","83","51","2","115","7","2","0","12","6","6",".298","13367"
"Ryan Braun","Brewers","210","776","864","231","146","43","4","38","122","128","76","8","160","7","4","0","31","30","7",".298","3410"
"Dustin Pedroia","Red Sox","175","719","800","214","153","39","2","20","98","77","73","1","96","2","4","2","22","7","3",".298","8370"
"Starling Marte","Pirates","232","881","956","262","182","49","6","25","129","112","38","6","192","29","5","3","19","55","16",".297","9241"
"Willson Contreras","Cubs","19","64","73","19","10","4","0","5","10","12","6","0","20","3","0","0","4","0","1",".297","11609"
"Marco Hernandez","Red Sox","29","44","49","13","11","1","0","1","7","5","5","0","9","0","0","0","0","1","0",".295","13154"
"Ian Kinsler","Tigers","236","965","1050","285","197","52","9","27","165","125","69","0","146","9","7","0","15","18","9",".295","6195"
"David Ortiz","Red Sox","224","810","945","239","110","71","1","57","113","177","123","26","136","1","11","0","28","2","1",".295","745"
"Tim Anderson","White Sox","25","112","115","33","19","9","1","4","17","10","1","0","35","0","0","2","2","2","0",".295","15172"
"Robinson Cano","Mariners","241","971","1054","286","187","56","2","41","142","135","71","7","162","7","5","0","33","2","7",".295","3269"
"Mookie Betts","Red Sox","229","971","1055","286","173","65","12","36","164","135","69","1","136","3","9","3","8","34","7",".295","13611"
"Joey Votto","Reds","241","829","1046","244","151","48","2","43","143","122","202","22","218","10","5","0","19","17","4",".294","4314"
"Kyle Waldrop","Reds","10","17","18","5","4","1","0","0","1","1","1","0","3","0","0","0","0","0","1",".294","11402"
"Whit Merrifield","Royals","42","177","182","52","37","12","1","2","26","15","5","0","40","0","0","0","1","5","1",".294","11281"
"Andre Ethier","Dodgers","142","395","445","116","75","20","7","14","54","53","43","2","75","4","3","0","11","2","3",".294","6265"
"Yoenis Cespedes","- - -","237","917","993","269","149","57","7","56","147","156","62","7","217","7","7","0","20","8","6",".293","13110"
"Nelson Cruz","Mariners","235","904","1016","265","160","38","1","66","142","150","96","13","251","12","4","0","17","3","2",".293","2434"
"Jett Bandy","Angels","22","58","69","17","11","3","0","3","8","11","5","0","9","1","2","3","1","0","0",".293","12508"
"Rob Refsnyder","Yankees","43","116","130","34","21","11","0","2","15","14","11","2","20","0","1","0","7","3","0",".293","13770"
"Charlie Blackmon","Rockies","228","896","999","262","177","45","11","29","142","101","71","3","160","19","6","7","6","51","17",".292","7859"
"Jonathan Villar","- - -","134","422","484","123","87","26","2","8","60","41","53","2","125","1","4","4","7","35","11",".291","10071"
"Dae-Ho Lee","Mariners","62","172","183","50","35","3","0","12","21","37","10","1","36","1","0","0","4","0","0",".291","18722"
"Jose Tabata","Pirates","27","38","41","11","11","0","0","0","2","4","2","0","7","1","0","0","3","0","1",".289","2411"
"Jason Kipnis","Indians","222","890","1002","257","167","59","11","20","129","98","85","6","183","11","9","7","17","17","9",".289","9776"
"Jonathan Schoop","Orioles","170","620","655","179","110","40","1","28","81","89","22","0","147","8","4","1","20","3","1",".289","11265"
"Ramon Cabrera","Reds","38","97","103","28","22","5","0","1","9","9","4","0","21","0","1","1","3","1","1",".289","10327"
"Joe Panik","Giants","170","655","736","189","130","37","7","15","104","73","64","1","73","6","6","5","14","8","2",".289","11936"
"Carlos Gonzalez","Rockies","234","874","953","252","147","43","4","58","141","148","71","10","211","1","6","1","14","4","1",".288","7287"
"Cameron Maybin","- - -","186","670","739","193","155","23","3","12","97","83","62","1","129","1","4","2","19","32","10",".288","5223"
"Darwin Barney","- - -","77","198","215","57","45","6","1","5","24","16","14","1","29","1","0","2","7","2","2",".288","2430"
"Devon Travis","Blue Jays","98","358","388","103","64","26","0","13","58","55","26","0","71","2","2","0","6","6","2",".288","13862"
"Brandon Belt","Giants","221","789","907","227","130","60","9","28","117","114","105","5","211","6","7","0","7","9","7",".288","10264"
"Jarrett Parker","Giants","59","146","168","42","26","5","0","11","28","25","20","1","55","2","0","0","4","1","2",".288","11624"
"Nick Hundley","Rockies","139","484","529","139","90","29","6","14","59","61","41","3","97","2","1","1","13","5","6",".287","3376"
"Nolan Arenado","Rockies","240","941","1031","270","135","65","5","65","156","199","71","17","159","6","13","0","25","3","8",".287","9777"
"Greg Garcia","Cardinals","85","136","163","39","28","7","0","4","24","14","23","2","25","3","0","1","2","0","1",".287","10951"
"Nomar Mazara","Rangers","77","293","323","84","65","8","0","11","35","36","21","1","52","3","6","0","6","0","1",".287","14553"
"Phil Gosselin","- - -","105","227","253","65","44","15","2","4","32","22","18","0","43","3","3","2","2","2","1",".286","10953"
"Hunter Pence","Giants","102","388","431","111","69","24","2","16","57","76","39","0","87","1","3","0","13","4","1",".286","8252"
"Brent Morel","Pirates","3","7","7","2","1","1","0","0","1","1","0","0","3","0","0","0","0","0","0",".286","6402"
"Ryan Kalish","Cubs","7","7","10","2","2","0","0","0","1","2","1","0","0","1","0","1","0","0","0",".286","6962"
"Michael Saunders","Blue Jays","87","322","364","92","50","24","2","16","48","43","35","0","99","5","2","0","8","0","2",".286","9981"
"Mason Williams","Yankees","8","21","22","6","2","3","0","1","3","3","1","0","3","0","0","0","0","0","0",".286","11859"
"Logan Forsythe","Rays","208","760","856","217","140","49","4","24","101","88","73","2","163","17","6","0","15","13","6",".286","7185"
"Ben Revere","- - -","202","796","855","227","188","26","10","3","108","61","44","0","84","4","5","6","11","41","11",".285","4712"
"Francisco Cervelli","Pirates","179","618","711","176","142","21","6","7","75","64","76","1","129","10","3","4","20","4","3",".285","5275"
"Adrian Beltre","Rangers","222","871","950","248","167","47","4","30","127","136","61","7","102","7","11","0","25","1","0",".285","639"
"Josh Harrison","Pirates","193","713","762","203","149","42","5","7","91","68","29","1","115","10","6","4","13","24","9",".285","8202"
"Carlos Beltran","Yankees","212","757","831","215","125","51","1","38","100","121","61","3","141","4","9","0","21","0","0",".284","589"
"J.D. Martinez","Tigers","223","848","942","240","134","52","4","50","129","141","80","9","247","8","6","0","21","4","3",".283","6184"
"Ender Inciarte","- - -","187","736","797","208","158","35","8","7","98","56","45","1","83","6","6","4","10","29","13",".283","4922"
"David Murphy","- - -","132","361","391","102","73","18","1","10","38","50","20","1","49","1","5","1","6","0","2",".283","6035"
"Adam Eaton","White Sox","237","942","1074","266","191","41","16","18","139","83","91","3","192","25","4","12","10","27","11",".282","11205"
"Gerardo Parra","- - -","218","790","838","223","141","56","7","19","115","78","32","4","132","5","6","5","18","20","8",".282","8553"
"Juan Perez","Giants","22","39","40","11","8","3","0","0","5","2","1","0","6","0","0","0","1","1","0",".282","5371"
"Matt Duffy","Giants","219","830","898","234","171","39","8","16","109","98","50","0","136","9","5","4","31","20","4",".282","13836"
"Ben Zobrist","- - -","205","752","877","212","132","52","3","25","132","100","113","6","101","3","8","1","18","6","6",".282","7435"
"J.T. Realmuto","Marlins","198","713","755","201","142","37","7","15","79","72","31","2","117","4","6","1","18","15","6",".282","11739"
"Nick Markakis","Braves","239","930","1049","262","196","60","1","5","105","96","108","13","135","5","6","0","26","2","1",".282","5930"
"Andres Blanco","Phillies","169","366","405","103","55","34","4","10","52","43","28","0","70","7","1","3","15","2","4",".281","1907"
"Albert Almora","Cubs","25","64","67","18","11","6","0","1","6","6","3","0","13","0","0","0","1","0","0",".281","14109"
"Kendrys Morales","Royals","235","850","949","239","146","54","2","37","115","152","82","5","165","11","6","0","34","0","0",".281","8610"
"Christian Colon","Royals","73","185","204","52","45","7","0","0","13","10","18","0","32","0","0","1","4","3","3",".281","11145"
"James Loney","- - -","138","491","530","138","105","24","1","8","38","47","33","5","51","2","3","1","15","2","4",".281","4556"
"Jose Abreu","White Sox","237","944","1035","265","167","53","4","41","118","151","61","16","216","23","7","0","28","0","2",".281","15676"
"Freddie Freeman","Braves","202","734","844","206","123","47","4","32","102","98","93","14","192","13","4","0","10","6","1",".281","5361"
"Brandon Phillips","Reds","227","898","955","252","197","34","3","18","108","101","40","4","111","9","6","2","23","28","9",".281","791"
"Matt Carpenter","Cardinals","232","859","1016","241","122","69","8","42","157","137","139","9","212","9","6","3","7","4","5",".281","8090"
"Jonathan Lucroy","Brewers","181","656","730","184","125","36","6","17","92","83","62","3","122","2","9","1","27","5","0",".280","7870"
"Jose Iglesias","Tigers","198","685","750","192","154","30","3","5","81","43","46","3","74","7","3","9","19","16","9",".280","10231"
"Derek Dietrich","Marlins","164","475","556","133","85","28","6","14","63","52","44","3","114","30","7","0","8","0","2",".280","10542"
"Jared Hoying","Rangers","12","25","28","7","7","0","0","0","3","4","3","0","4","0","0","0","0","0","0",".280","10882"
"Tommy La Stella","Cubs","72","150","169","42","24","14","1","3","16","18","14","1","23","3","1","0","3","2","0",".280","12371"
"Marcell Ozuna","Marlins","205","772","836","216","146","38","5","27","99","91","56","2","180","4","4","0","13","2","4",".280","10324"
"Jean Segura","- - -","224","901","954","252","197","34","10","11","108","85","33","2","143","12","4","4","17","40","11",".280","5933"
"Melky Cabrera","White Sox","235","919","1003","257","179","53","5","20","107","116","64","4","122","2","13","5","24","3","0",".280","4022"
"Josh Reddick","Athletics","198","701","781","196","134","33","4","25","89","96","72","6","90","0","3","1","11","14","2",".280","3892"
"Ezequiel Carrera","Blue Jays","151","322","370","90","68","15","0","7","59","37","30","0","77","6","2","10","4","7","4",".280","9048"
"Anthony Rizzo","Cubs","241","877","1054","245","133","57","4","51","144","162","126","16","158","42","9","0","13","19","9",".279","3473"
"Trea Turner","Nationals","29","43","48","12","9","2","0","1","5","1","5","0","12","0","0","0","0","2","2",".279","16252"
"Paulo Orlando","Royals","145","434","454","121","81","23","9","8","47","43","10","1","94","5","2","3","2","8","4",".279","8628"
"Justin Turner","Dodgers","208","671","766","187","116","41","2","28","91","103","63","2","121","21","10","1","19","6","3",".279","5235"
"Yangervis Solarte","Padres","197","682","748","190","120","45","4","21","86","95","53","1","80","8","3","2","16","1","0",".279","5352"
"Jung Ho Kang","Pirates","176","578","645","161","100","33","2","26","81","88","39","0","139","25","3","0","16","7","4",".279","17182"
"John Jaso","- - -","143","431","495","120","78","31","2","9","51","45","55","1","78","5","3","1","12","1","4",".278","5887"
"Adrian Gonzalez","Dodgers","239","870","985","242","161","47","0","34","105","132","99","17","171","8","7","0","32","0","1",".278","1908"
"Wil Myers","Padres","143","547","614","152","90","32","3","27","101","88","62","0","126","1","4","0","5","19","4",".278","10047"
"Michael Martinez","Indians","48","90","95","25","19","5","0","1","17","5","3","0","25","0","0","2","2","0","3",".278","7358"
"Cesar Hernandez","Phillies","208","677","745","188","148","27","10","3","84","55","57","3","143","2","2","7","11","24","10",".278","10556"
"Howie Kendrick","Dodgers","191","707","760","196","148","33","3","12","96","70","46","2","129","3","3","1","27","13","3",".277","4229"
"Mike Moustakas","Royals","174","653","727","181","111","40","1","29","85","95","52","1","89","13","5","4","19","1","3",".277","4892"
"Jason Rogers","- - -","96","166","188","46","33","6","3","4","24","18","19","0","41","3","0","0","2","0","0",".277","11773"
"Javier Baez","Cubs","96","278","294","77","50","17","0","10","31","32","12","2","74","4","0","0","4","6","3",".277","12979"
"Prince Fielder","Rangers","240","914","1035","253","178","44","0","31","106","141","95","15","143","16","10","0","33","0","0",".277","4613"
"Ketel Marte","Mariners","125","481","523","133","95","30","5","3","60","33","33","0","90","1","4","4","5","16","8",".277","13613"
"Josh Rutledge","Red Sox","67","123","141","34","26","7","0","1","20","13","11","1","45","2","3","2","3","2","0",".276","11167"
"Joey Butler","Rays","88","257","276","71","51","12","0","8","30","30","16","0","82","3","0","0","16","5","2",".276","7799"
"Kris Bryant","Cubs","233","876","1016","242","136","50","5","51","155","163","116","3","284","17","7","0","8","16","6",".276","15429"
"Jake Lamb","Diamondbacks","190","630","708","174","102","34","12","26","86","95","69","5","176","4","5","0","12","6","3",".276","13329"
"Cole Gillespie","Marlins","103","192","207","53","34","13","4","2","22","21","12","0","41","0","2","1","6","4","1",".276","5888"
"Reynaldo Navarro","Orioles","10","29","30","8","5","2","0","1","5","3","0","0","3","0","0","1","0","0","0",".276","6008"
"Shin-Soo Choo","Rangers","176","658","774","181","112","37","3","29","113","98","90","1","173","19","5","2","8","8","4",".275","3174"
"Gregor Blanco","Giants","184","509","579","140","101","27","7","5","84","41","61","11","91","3","4","1","7","16","8",".275","3123"
"Didi Gregorius","Yankees","234","808","877","222","163","38","3","18","91","94","43","0","118","13","7","6","10","10","4",".275","6012"
"Denard Span","- - -","137","550","623","151","110","29","3","9","76","52","60","1","73","4","3","6","11","19","5",".275","8347"
"Evan Longoria","Rays","242","929","1024","255","157","58","1","39","120","118","76","13","210","7","12","0","15","3","3",".274","9368"
"Victor Martinez","Tigers","202","736","806","202","141","34","0","27","76","115","52","11","98","9","9","0","27","0","0",".274","393"
"Billy Burns","Athletics","196","791","843","217","170","29","13","5","102","54","35","3","111","10","3","4","8","40","11",".274","12701"
"Edwin Encarnacion","Blue Jays","232","850","998","233","119","53","0","61","150","188","120","6","172","13","14","0","25","5","2",".274","2151"
"Jose Reyes","- - -","118","489","527","134","98","27","2","7","58","53","26","0","63","0","3","9","6","24","6",".274","1736"
"Brock Holt","Red Sox","168","584","658","160","114","34","6","6","79","67","59","0","122","5","5","5","8","10","1",".274","9345"
"Jackie Bradley Jr.","Red Sox","154","511","587","140","68","38","10","24","93","97","62","3","137","9","4","1","8","10","1",".274","12984"
"Nick Castellanos","Tigers","235","862","933","236","144","52","9","31","85","123","58","2","233","3","10","0","24","1","4",".274","11737"
"Ben Paulsen","Rockies","145","391","424","107","67","24","4","12","48","59","27","1","110","2","3","1","7","1","2",".274","9741"
"Andrew McCutchen","Pirates","237","886","1040","242","152","51","4","35","139","128","131","17","219","14","9","0","12","13","10",".273","9847"
"Johnny Giavotella","Angels","204","729","793","199","141","42","6","10","87","75","41","0","88","2","9","12","16","5","4",".273","6740"
"Daniel Robertson","- - -","39","77","82","21","19","2","0","0","10","7","2","1","7","0","0","3","1","0","0",".273","6266"
"Matt Duffy","Astros","11","11","12","3","2","1","0","0","0","3","1","0","4","0","0","0","0","0","0",".273","12181"
"Brandon Nimmo","Mets","10","33","36","9","8","0","0","1","5","4","2","0","7","1","0","0","0","0","0",".273","12927"
"Carlos Correa","Astros","180","697","790","190","112","39","4","35","94","120","83","3","159","5","5","0","16","22","7",".273","14162"
"Travis Shaw","Red Sox","148","525","578","143","83","36","2","22","73","84","44","4","135","5","4","0","7","4","2",".272","11982"
"Jason Heyward","- - -","229","838","942","228","160","47","4","17","117","88","92","4","151","6","3","1","21","30","6",".272","4940"
"Franklin Gutierrez","Mariners","114","309","344","84","44","16","0","24","49","60","28","1","101","5","2","0","8","0","0",".272","3255"
"Blake Swihart","Red Sox","103","350","383","95","69","17","4","5","56","36","29","0","94","1","1","2","8","4","3",".271","13176"
"David Freese","- - -","197","667","743","181","115","43","0","23","94","93","55","1","181","18","3","0","18","1","1",".271","9549"
"Mark Trumbo","- - -","226","845","907","229","138","39","4","48","114","128","59","2","229","2","1","0","20","1","0",".271","6876"
"George Springer","Astros","187","731","846","198","128","31","4","35","120","92","96","1","195","14","3","2","10","22","10",".271","12856"
"A.J. Pierzynski","Braves","167","576","614","156","115","31","1","9","48","67","23","3","59","9","6","0","27","1","2",".271","746"
"Maikel Franco","Phillies","160","602","664","163","96","34","2","31","78","99","51","8","112","6","5","0","16","1","1",".271","12179"
"C.J. Cron","Angels","188","632","683","171","109","33","2","27","70","97","34","2","122","9","5","0","14","4","3",".271","12546"
"Kevin Pillar","Blue Jays","244","917","977","248","174","51","4","19","111","90","37","1","144","11","7","5","16","32","8",".270","12434"
"Jimmy Paredes","- - -","137","429","453","116","80","22","2","12","52","50","22","0","130","0","2","0","8","4","4",".270","5481"
"Delmon Young","Orioles","52","174","180","47","39","6","0","2","20","16","4","0","29","1","1","0","8","0","0",".270","2140"
"Kyle Seager","Mariners","245","941","1047","254","148","61","2","43","136","130","92","14","153","9","5","0","26","7","7",".270","9785"
"Nori Aoki","- - -","160","604","676","163","131","20","6","6","78","37","52","0","56","13","1","5","16","18","12",".270","13075"
"Ryan Raburn","- - -","147","315","361","85","45","22","3","15","40","50","37","3","92","6","3","0","10","0","0",".270","2218"
"Brayan Pena","- - -","112","341","376","92","75","17","0","0","17","18","30","1","36","2","1","2","10","2","0",".270","3231"
"Jhonny Peralta","Cardinals","179","672","739","181","127","33","1","20","73","82","55","6","130","5","7","0","23","1","4",".269","1738"
"Mat Latos","- - -","35","26","36","7","7","0","0","0","1","1","0","0","9","0","0","10","0","0","0",".269","3815"
"Eury Perez","Braves","47","119","133","32","28","4","0","0","10","5","7","1","23","4","0","3","3","3","1",".269","10299"
